Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
TCD-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Chad,CSE,AF,False,True,False,Closed,3 Nov 2015,300000.0,2015-11-03,300000.0,2015,3770.0,1,1,4,12.611541086966115,79.57559681697613,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
PAK-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Pakistan,NRSP,AP,False,False,False,Closed,13 Nov 2015,300000.0,2015-11-13,300000.0,2015,3760.0,1,1,4,12.611541086966115,79.7872340425532,0,0,0,NRSP,National Rural Support Programme (Pakistan),Pakistan,True,National,Effectiveness,B.21, Small,Public,1.0,25000000.0,True
BGD-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Country Programming,Bangladesh,UNDP,AP,False,True,False,Closed,1 Dec 2015,150000.0,2015-12-01,150000.0,2015,3742.0,1,1,4,11.918397239722838,40.085515766969536,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
LBR-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Liberia,UNDP,AF,False,True,False,Closed,7 Dec 2015,300000.0,2015-12-07,300000.0,2015,3736.0,1,1,4,12.611541086966115,80.29978586723769,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
GIN-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Guinea,UNDP,AF,False,True,False,Closed,16 Dec 2015,300000.0,2015-12-16,300000.0,2015,3727.0,1,1,4,12.611541086966115,80.49369466058492,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
DJI-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Djibouti,CSE,AF,False,True,False,Closed,29 Dec 2015,300000.0,2015-12-29,300000.0,2015,3714.0,1,1,4,12.611541086966115,80.77544426494346,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
IND-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,India,UNDP,AP,False,False,False,Closed,29 Dec 2015,300000.0,2015-12-29,300000.0,2015,3714.0,1,1,4,12.611541086966115,80.77544426494346,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SWZ-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening & country programming ,Eswatini,UNDP,AF,False,False,False,Cancelled,13 Jan 2016,968.26,2016-01-13,968.26,2016,3699.0,0,1,0,6.876532893753426,0.2617626385509597,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
CAF-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Central African Republic (the),UNDP,AF,False,True,False,Closed,29 Jan 2016,300000.0,2016-01-29,300000.0,2016,3683.0,1,1,4,12.611541086966115,81.45533532446375,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
TUN-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Tunisia,OSS,AF,False,False,False,Closed,24 Feb 2016,300000.0,2016-02-24,300000.0,2016,3657.0,1,1,4,12.611541086966115,82.03445447087776,0,0,0,OSS,Sahara and Sahel Observatory,Tunisia,True,Regional,Effectiveness,B.18, Micro,Public,2.0,19423832.0,True
VUT-RS-001,Strategic Framework (SF),Strategic Framework,Vanuatu,SPREP,AP,True,False,False,Closed,16 Mar 2016,137316.0,2016-03-16,137316.0,2016,3636.0,1,1,4,11.830047400551743,37.76567656765677,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
,Strategic Framework (SF),Strategic Framework,Senegal,IFC,AF,False,True,False,In Legal Processing,16 Mar 2016,600000.0,2016-03-16,600000.0,2016,3636.0,0,0,1,13.304686600863562,165.01650165016503,1,1,0,IFC,International Finance Corporation,United States,False,International,Effectiveness,B.12, Large,Public,4.0,644000000.0,True
COG-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Congo,UNDP,AF,False,False,False,Cancelled,12 May 2016,37543.0,2016-05-12,37543.0,2016,3579.0,0,1,0,10.533268857474253,10.489801620564403,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
TLS-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Timor-Leste,UNDP,AP,True,True,False,Closed,26 May 2016,300000.0,2016-05-26,300000.0,2016,3565.0,1,1,4,12.611541086966115,84.15147265077138,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
BGD-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening,Bangladesh,GIZ,AP,False,True,False,Closed,17 Jul 2016,150000.0,2016-07-17,150000.0,2016,3513.0,1,1,4,11.918397239722838,42.69854824935952,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
ZWE-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Zimbabwe,UNEP,AF,False,False,False,Closed,29 Jul 2016,300000.0,2016-07-29,300000.0,2016,3501.0,1,1,4,12.611541086966115,85.6898029134533,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
SRB-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Developing the capacities of the Republic of Serbia for an effective engagement with the Green Climate Fund,Serbia,UNEP,EE,False,False,False,Closed,21 Sept 2016,300000.0,2016-09-21,300000.0,2016,3447.0,1,1,4,12.611541086966115,87.03220191470844,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
ALB-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Albania,UNEP,EE,False,False,False,Closed,21 Sept 2016,300000.0,2016-09-21,300000.0,2016,3447.0,1,1,4,12.611541086966115,87.03220191470844,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
MNE-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Montenegro,UNEP,EE,False,False,False,Closed,21 Sept 2016,300000.0,2016-09-21,300000.0,2016,3447.0,1,1,4,12.611541086966115,87.03220191470844,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
KGZ-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NSupporting the Kyrgyz Republic in its efforts to strengthen its capacities and develop a strategic framework for engagement with the Green Climate Fund.,Kyrgyzstan,FAO,AP,False,False,False,Closed,21 Sept 2016,300000.0,2016-09-21,300000.0,2016,3447.0,1,1,4,12.611541086966115,87.03220191470844,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
NAM-RS-001,Support for direct access entities (ES),EDA: Increasing Climate Change Resilience of Tourism-Reliant Communities in Namibia and Strengthening Institutional Capacities of the EIF as an accredited entity,Namibia,EIF,AF,False,False,False,Closed,1 Nov 2016,391009.0,2016-11-01,391009.0,2016,3406.0,1,1,4,12.876488414088026,114.80005871990605,0,0,0,EIF,Environmental Investment Fund,Namibia,True,National,Effectiveness,B.10, Micro,Public,4.0,37704000.0,True
GEO-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Georgia,GIZ,EE,False,False,False,Closed,10 Nov 2016,300000.0,2016-11-10,300000.0,2016,3397.0,1,1,4,12.611541086966115,88.31321754489255,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
LBR-RS-002,Adaptation Planning,Adaptation Planning,Liberia,UNDP,AF,False,True,True,Closed,14 Nov 2016,2263466.7,2016-11-14,2263466.7,2016,3393.0,1,1,4,14.632408575820394,667.0989389920425,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
NPL-RS-001,Adaptation Planning,Adaptation Planning,Nepal,UNEP,AP,False,True,True,Disbursed,14 Nov 2016,2935350.0,2016-11-14,2935350.0,2016,3393.0,0,0,3,14.892337595235281,865.1193633952255,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
BLZ-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Belize,CCCCC,LAC,True,False,False,Closed,14 Dec 2016,300000.0,2016-12-14,300000.0,2016,3363.0,1,1,4,12.611541086966115,89.20606601248885,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
BHS-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening Bahamas’ NDA and Developing its Country Programme ,Bahamas,CCCCC,LAC,True,False,False,Closed,23 Jan 2017,300000.0,2017-01-23,300000.0,2017,3323.0,1,1,4,12.611541086966115,90.27986758952754,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
GTM-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Implementation of Readiness Support in Guatemala: Strengthening institutional capacities of the Ministry of Environment and Natural Resources of Guatemala as the focal point for the GCF, and a broader group of stakeholders  ",Guatemala,IUCN,LAC,False,False,False,Closed,17 Feb 2017,371300.0,2017-02-17,371300.0,2017,3298.0,1,1,4,12.824768333401513,112.58338386901153,0,0,0,IUCN,International Union for Conservation of Nature,Switzerland,False,International,Effectiveness,B.12, Medium,Public,6.0,164650488.0,True
BFA-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Building the engagement of Burkina Faso wit the GCF: Establishing and strengthening national institutions to engage with GCF and fomulate a country programme,Burkina Faso,IUCN,AF,False,True,False,Closed,3 Mar 2017,300000.0,2017-03-03,300000.0,2017,3284.0,1,1,4,12.611541086966115,91.35200974421437,0,0,0,IUCN,International Union for Conservation of Nature,Switzerland,False,International,Effectiveness,B.12, Medium,Public,6.0,164650488.0,True
PRY-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Paraguay: “Strengthen mechanisms for access and financing of projects to address the challenges of climate change” ,Paraguay,CAF,LAC,False,False,False,Closed,15 Mar 2017,300000.0,2017-03-15,300000.0,2017,3272.0,1,1,4,12.611541086966115,91.68704156479218,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
CHL-RS-002,Support for direct access entities (ES),Direct Access Entity Support + Strategic Framework,Chile,CAF,LAC,False,False,False,Closed,16 Mar 2017,700000.0,2017-03-16,700000.0,2017,3271.0,1,1,4,13.45883704259595,214.00183430143687,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
CHL-RS-003,Support for direct access entities (ES),Support for potential accreditation and executing entities of local agencies,Chile,CAF,LAC,False,False,False,Cancelled,16 Mar 2017,1.0,2017-03-16,1.0,2017,3271.0,0,1,0,0.6931471805599453,0.0003057169061449098,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
CRI-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Costa Rica: Towards Responsible Sustainable Finance for Climate Action ,Costa Rica,CAF,LAC,False,False,False,Closed,20 Mar 2017,300000.0,2017-03-20,300000.0,2017,3267.0,1,1,4,12.611541086966115,91.82736455463728,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
TON-RS-002,Strategic Framework (SF),CTCN - Development of an Energy Efficiency Master Plan for Tonga ,Tonga,UNEP,AP,True,False,False,Closed,10 Apr 2017,200000.0,2017-04-10,200000.0,2017,3246.0,1,1,4,12.206077645517674,61.61429451632779,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
ATG-RS-002,Support for direct access entities (ES),Realizing direct access climate financing in Antigua and Barbuda and the Eastern Caribbean ,Antigua and Barbuda,DOE_ATG,LAC,True,False,False,Closed,13 Apr 2017,620250.0,2017-04-13,620250.0,2017,3243.0,1,1,4,13.337879513805872,191.25809435707677,0,0,0,DOE_ATG,"Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda",Antigua and Barbuda,True,National,Effectiveness,B.18," Medium, Small",Public,2.0,52706595.0,True
EGY-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Supporting Egypt’s engagement with the Green Climate Fund: Logical framework support ,Egypt,UNEP,AF,False,False,False,Closed,24 Apr 2017,300000.0,2017-04-24,300000.0,2017,3232.0,1,1,4,12.611541086966115,92.82178217821782,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
SEN-RS-002,Support for direct access entities (ES),Upgrading CSE's accreditation category and strengthening project development and implementation capacities,Senegal,CSE,AF,False,True,False,Closed,10 May 2017,205000.0,2017-05-10,205000.0,2017,3216.0,1,1,4,12.230770136157428,63.743781094527364,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
GHA-RS-001,Strategic Framework (SF),CTCN - Strategic Framework,Ghana,UNEP,AF,False,False,False,Closed,11 May 2017,300150.0,2017-05-11,300150.0,2017,3215.0,1,1,4,12.612040960341938,93.35925349922239,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
URY-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Green Climate Fund Readiness and Preparatory Support – Uruguay ,Uruguay,UNDP,LAC,False,False,False,Closed,22 May 2017,370000.0,2017-05-22,370000.0,2017,3204.0,1,1,4,12.821260987319457,115.48064918851436,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
ECU-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Ecuador,UNDP,LAC,False,False,False,Closed,31 May 2017,300000.0,2017-05-31,300000.0,2017,3195.0,1,1,4,12.611541086966115,93.89671361502347,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
HTI-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Green Climate Fund (GCF) Readiness Programme in Haiti ,Haiti,UNDP,LAC,True,True,False,Disbursed,5 Jun 2017,430000.0,2017-06-05,430000.0,2017,3190.0,0,0,3,12.971542813248437,134.79623824451411,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
ZAF-RS-001,Support for direct access entities (ES),Building SANBI’s capacity to develop GCF funding proposals and manage and monitor GCF projects in South Africa,South Africa,SANBI,AF,False,False,False,Closed,5 Jun 2017,380000.0,2017-06-05,380000.0,2017,3190.0,1,1,4,12.847929163278053,119.12225705329153,0,0,0,SANBI,South African National Biodiversity Institute,South Africa,True,National,Effectiveness,B.14, Small,Public,1.0,40104179.0,True
PAK-RS-003,Adaptation Planning,Building capacity to advance National Adaptation Plan Process in Pakistan,Pakistan,UNEP,AP,False,False,True,Disbursed,6 Jun 2017,2969674.0,2017-06-06,2969674.0,2017,3189.0,0,0,3,14.903963077181817,931.2242082157416,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
JOR-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening NDA of Jordan to deliver on GCF Investment Framework,Jordan,UNEP,AP,False,False,False,Closed,9 Jun 2017,300000.0,2017-06-09,300000.0,2017,3186.0,1,1,4,12.611541086966115,94.16195856873823,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
MDV-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Establishing and Strengthening National Designated Authority (NDA), and Developing Strategic Framework for Engagement with the GCF in the Maldives",Maldives,UNEP,AP,True,False,False,Closed,13 Jun 2017,300000.0,2017-06-13,300000.0,2017,3182.0,1,1,4,12.611541086966115,94.28032683846638,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
GRD-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Getting Grenada GCF-Ready (3G) - Establishing and strengthening the National Designated Authority (NDA) and development of a strategic framework for engagement with the Fund, including the preparation of a country programme ",Grenada,GIZ,LAC,True,False,False,Closed,13 Jun 2017,380311.0,2017-06-13,380311.0,2017,3182.0,1,1,4,12.84874724745482,119.51948460087995,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
COK-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)","Continue to strengthen the National Designated Authority and the Ministry of Finance and Economic Management(MFEM), in developing strategic frameworks for engagement with the GCF, including the preparation of country programmes and progress towards Direct",Cook Islands,MFEM_COK,AP,True,False,False,Closed,13 Jun 2017,685900.0,2017-06-13,685900.0,2017,3182.0,1,1,4,13.438488581424824,215.55625392834696,0,0,0,MFEM_COK,"Ministry of Finance and Economic Management, Cook Islands",Cook Islands,True,National,Effectiveness,B.21, Small,Public,2.0,52494884.0,True
DMA-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF Readiness and Preparatory Support in Dominica ,Dominica,UNDP,LAC,True,False,False,Closed,27 Jun 2017,464778.0,2017-06-27,464778.0,2017,3168.0,1,1,4,13.049317302776267,146.71022727272728,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
LAO-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Green Climate Fund Readiness Preparatory Support for Laos PDR,Lao People's Democratic Republic (the),UNDP,AP,False,True,False,Closed,30 Jun 2017,300000.0,2017-06-30,300000.0,2017,3165.0,1,1,4,12.611541086966115,94.7867298578199,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
CMR-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Establishing and strengthening the National Designated Authority and Focal Point, developing strategic framework for engagement with the GCF, including preparation of country program and initial pipelines of programs and projects ",Cameroon,IUCN,AF,False,False,False,Closed,30 Jun 2017,300000.0,2017-06-30,300000.0,2017,3165.0,1,1,4,12.611541086966115,94.7867298578199,0,0,0,IUCN,International Union for Conservation of Nature,Switzerland,False,International,Effectiveness,B.12, Medium,Public,6.0,164650488.0,True
MAR-RS-002,Support for direct access entities (ES),"Strengthening ADA’s project development and implementation capacities, as well as initiating the process for upgrading ADA’s accreditation category ",Morocco,ADA_Morocco,AF,False,False,False,Disbursed,12 Jul 2017,300000.0,2017-07-12,300000.0,2017,3153.0,0,0,3,12.611541086966115,95.14747859181732,0,0,0,ADA_Morocco,Agency for Agricultural Development of Morocco,Morocco,True,National,Effectiveness,B.12, Small,Public,1.0,39292600.0,True
MMR-RS-001,Strategic Framework (SF),CTCN - Strengthened drought and flood management through improved science-based information  availability and management in Myanmar,Myanmar,UNEP,AP,False,True,False,Closed,20 Jul 2017,338680.0,2017-07-20,338680.0,2017,3145.0,1,1,4,12.732813940391514,107.68839427662957,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
CIV-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Cote d'Ivoire,CSE,AF,False,False,False,Closed,27 Jul 2017,300000.0,2017-07-27,300000.0,2017,3138.0,1,1,4,12.611541086966115,95.60229445506693,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
KAZ-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF Readiness project for Kazakhstan,Kazakhstan,UNDP,AP,False,False,False,Closed,2 Aug 2017,300000.0,2017-08-02,300000.0,2017,3132.0,1,1,4,12.611541086966115,95.78544061302682,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
IRQ-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Green Climate Fund (GCF) Readiness Programme in Iraq,Iraq,UNDP,AP,False,False,False,Closed,14 Sept 2017,668295.0,2017-09-14,668295.0,2017,3089.0,1,1,4,13.412486468145323,216.34671414697314,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
ARG-RS-001,Support for direct access entities (ES),Readiness and Preparatory Support Proposal for the capacity building and pipeline development of the Unit of Rural Change of Argentina,Argentina,UCAR,LAC,False,False,False,Cancelled,21 Sept 2017,1.0,2017-09-21,1.0,2017,3082.0,0,1,0,0.6931471805599453,0.0003244646333549643,0,0,0,UCAR,Unidad Para el Cambio Rural,Argentina,True,National,Execution,B.12, Small,Public,0.0,0.0,True
NIU-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Niue NDA/Focal Point Readiness and Preparatory Support Proposal,Niue,SPREP,AP,True,False,False,Closed,27 Sept 2017,558858.0,2017-09-27,558858.0,2017,3076.0,1,1,4,13.233652484184395,181.68335500650196,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
